country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
burundi;2010;256;2;-3.284496;29.506403;[29.461, -3.329, 29.551, -3.239];16.742581583333333
burundi;2010;257;2;-2.840847;29.783886;[29.739, -2.886, 29.829, -2.795];11.143114782608691
burundi;2010;258;2;-3.1969540000000003;30.068695;[30.024, -3.242, 30.114, -3.151];12.62004425
burundi;2010;259;2;-2.885925;29.541568;[29.497, -2.931, 29.587, -2.84];10.060902227272722
burundi;2010;26;2;-3.852615;30.132445;[30.087, -3.898, 30.177, -3.807];15.46918409090909
burundi;2010;260;2;-4.1016900000000005;30.068192;[30.023, -4.147, 30.113, -4.056];13.074859826086955
burundi;2010;261;2;-3.194152;29.29345;[29.248, -3.239, 29.338, -3.149];13.80471442105263
burundi;2010;262;2;-4.058504;29.803437;[29.758, -4.103, 29.848, -4.013];8.76564669565217
burundi;2010;263;2;-3.402855;30.49444;[30.449, -3.448, 30.539, -3.357];14.2482725
burundi;2010;264;2;-3.429556;29.728107;[29.683, -3.475, 29.773, -3.384];14.486760739130435
burundi;2010;265;2;-2.889851;29.890385;[29.845, -2.935, 29.935, -2.844];9.653008749999998
burundi;2010;266;2;-3.139326;29.332117;[29.287, -3.184, 29.377, -3.094];11.4652775
burundi;2010;267;2;-3.540549;29.626336;[29.581, -3.585, 29.671, -3.495];18.66286947826087
burundi;2010;268;2;-3.197302;29.430239;[29.385, -3.242, 29.475, -3.152];16.90460869565218
burundi;2010;269;2;-3.220551;29.919972;[29.875, -3.265, 29.965, -3.175];15.527491695652175
burundi;2010;27;2;-3.169697;29.738977;[29.694, -3.215, 29.784, -3.124];14.209881
burundi;2010;271;2;-3.688314;29.756906;[29.712, -3.733, 29.802, -3.643];19.200630125
burundi;2010;272;2;-3.228282;30.226602000000003;[30.182, -3.273, 30.272, -3.183];8.244887125
burundi;2010;273;2;-2.54806;30.475304;[30.43, -2.593, 30.52, -2.503];11.354404916666669
burundi;2010;274;2;-3.175601;29.383122;[29.338, -3.221, 29.428, -3.13];12.773103347826083
burundi;2010;275;2;-3.005807;29.570363;[29.525, -3.051, 29.615, -2.96];17.508618857142856
burundi;2010;276;2;-3.211979;29.480019;[29.435, -3.257, 29.525, -3.166];10.609409
burundi;2010;277;2;-4.155292;29.541165000000003;[29.496, -4.2, 29.586, -4.11];17.527598043478257
burundi;2010;278;2;-3.3036;29.552488;[29.507, -3.349, 29.597, -3.258];8.57335958333333
burundi;2010;279;1;-3.551536;29.74638;[29.701, -3.596, 29.791, -3.506];31.41812627272727
burundi;2010;28;2;-4.318368;29.61466;[29.57, -4.363, 29.66, -4.273];22.214723277777782
burundi;2010;280;2;-2.470723;30.23245;[30.187, -2.516, 30.277, -2.425];18.24727245833333
burundi;2010;281;2;-4.093941;29.738867;[29.694, -4.139, 29.784, -4.048];11.647712333333333
burundi;2010;282;2;-3.512507;29.724114;[29.679, -3.557, 29.769, -3.467];15.136281791666669
burundi;2010;283;2;-3.475921;29.604191;[29.559, -3.521, 29.649, -3.43];12.078744833333332
burundi;2010;284;1;-3.268625;29.62177;[29.577, -3.314, 29.667, -3.223];45.06851991304348
burundi;2010;285;2;-2.569426;29.985239;[29.94, -2.614, 30.03, -2.524];9.99019304347826
burundi;2010;286;2;-3.098354;29.367788;[29.323, -3.143, 29.413, -3.053];33.72649337500001
burundi;2010;287;2;-2.757147;30.273376000000003;[30.228, -2.802, 30.318, -2.712];13.847309708333334
burundi;2010;288;2;-3.088633;30.179715;[30.135, -3.134, 30.225, -3.043];24.70765731818181
burundi;2010;289;2;-3.399595;29.714401;[29.669, -3.445, 29.759, -3.354];12.4056305
burundi;2010;29;2;-2.892015;29.304608;[29.26, -2.937, 29.35, -2.847];15.652695272727271
burundi;2010;290;2;-3.811024;30.225735;[30.181, -3.856, 30.271, -3.766];11.817246999999998
burundi;2010;291;2;-3.133642;29.855275;[29.81, -3.179, 29.9, -3.088];17.85539509090909
burundi;2010;292;2;-3.037041;29.314925;[29.27, -3.082, 29.36, -2.992];11.91731895833333
burundi;2010;293;1;-3.431633;29.918898;[29.874, -3.477, 29.964, -3.386];62.39551438095239
burundi;2010;294;2;-3.18535;30.555719;[30.511, -3.23, 30.601, -3.14];12.594647541666662
burundi;2010;295;2;-3.380232;29.918679;[29.874, -3.425, 29.964, -3.335];12.304825833333336
burundi;2010;296;2;-3.61963;30.284692;[30.24, -3.665, 30.33, -3.574];16.23527140909091
burundi;2010;297;1;-2.826598;29.084161;[29.039, -2.872, 29.129, -2.781];14.204864619047616
burundi;2010;298;1;-3.353505;29.369184000000004;[29.324, -3.398, 29.414, -3.308];79.65459604166666
burundi;2010;299;2;-3.445044;30.023784000000003;[29.979, -3.49, 30.069, -3.4];12.975747304347824
burundi;2010;3;2;-2.505578;30.258659;[30.214, -2.551, 30.304, -2.46];17.18229961904762
burundi;2010;30;2;-3.052591;30.565414;[30.52, -3.098, 30.61, -3.007];30.32165031818182
burundi;2010;301;2;-2.392987;30.419359000000004;[30.374, -2.438, 30.464, -2.347];12.151002227272729
burundi;2010;302;2;-2.904763;29.857584000000003;[29.813, -2.95, 29.903, -2.859];11.019524583333334
burundi;2010;303;2;-3.316799;29.64524;[29.6, -3.362, 29.69, -3.271];13.98540145833333
burundi;2010;304;2;-3.940322;29.862648;[29.818, -3.985, 29.908, -3.895];17.690293608695647
burundi;2010;305;2;-3.61668;29.674737;[29.63, -3.662, 29.72, -3.571];15.892648772727272
burundi;2010;306;2;-2.914013;29.125357;[29.08, -2.959, 29.17, -2.869];13.352600347826089
burundi;2010;308;2;-2.8837740000000003;30.249559;[30.205, -2.929, 30.295, -2.838];9.60856545833333
burundi;2010;309;2;-2.782221;30.173896000000003;[30.129, -2.827, 30.219, -2.737];7.823238666666664
burundi;2010;31;2;-3.2859;30.773201;[30.728, -3.331, 30.818, -3.24];7.507973999999999
burundi;2010;310;2;-3.853063;29.654209;[29.609, -3.898, 29.699, -3.808];22.03541891666666
burundi;2010;312;1;-3.3554980000000003;29.472655;[29.428, -3.4, 29.518, -3.31];29.44821976190477
burundi;2010;314;2;-4.103199;30.094312;[30.049, -4.148, 30.139, -4.058];15.865685863636363
burundi;2010;315;2;-3.07435;29.696479;[29.651, -3.119, 29.741, -3.029];12.74288147826087
burundi;2010;316;2;-3.818622;30.112263;[30.067, -3.864, 30.157, -3.773];17.116842000000002
burundi;2010;317;2;-3.114583;30.088933;[30.044, -3.16, 30.134, -3.069];13.668095125
burundi;2010;318;2;-3.812495;30.143508;[30.098, -3.857, 30.188, -3.767];14.758038999999997
burundi;2010;319;2;-3.93526;30.034798;[29.99, -3.98, 30.08, -3.89];11.347607181818184
burundi;2010;32;2;-3.188936;29.343944;[29.299, -3.234, 29.389, -3.143];15.955489521739135
burundi;2010;320;2;-3.470345;29.793303;[29.748, -3.515, 29.838, -3.425];16.34038995652174
burundi;2010;321;2;-3.073348;29.605907;[29.561, -3.118, 29.651, -3.028];10.814558826086955
burundi;2010;322;2;-3.57545;29.494244;[29.449, -3.62, 29.539, -3.53];16.02368445833334
burundi;2010;323;2;-3.820573;29.518613;[29.474, -3.866, 29.564, -3.775];16.127096318181813
burundi;2010;324;2;-3.548368;29.362028;[29.317, -3.593, 29.407, -3.503];10.870058041666669
burundi;2010;326;2;-3.1410240000000003;29.312367;[29.267, -3.186, 29.357, -3.096];10.570664761904762
burundi;2010;329;2;-3.032112;29.866534;[29.822, -3.077, 29.911, -2.987];11.192842227272726
burundi;2010;330;2;-4.084992;29.52099;[29.476, -4.13, 29.566, -4.04];22.70879122727273
burundi;2010;331;2;-3.145874;29.479995;[29.435, -3.191, 29.525, -3.1];10.390944217391302
burundi;2010;332;2;-2.734855;29.282839000000003;[29.238, -2.78, 29.328, -2.689];9.539947666666666
burundi;2010;333;2;-4.148736;29.67582;[29.631, -4.194, 29.721, -4.103];12.333756958333336
burundi;2010;334;2;-2.839239;29.719195000000003;[29.674, -2.884, 29.764, -2.794];7.215730833333333
burundi;2010;335;2;-3.0931330000000004;29.696834000000003;[29.652, -3.138, 29.742, -3.048];12.327861772727273
burundi;2010;336;2;-3.026779;30.288075;[30.243, -3.072, 30.333, -2.981];8.034133826086954
burundi;2010;338;2;-2.990226;29.249084000000003;[29.204, -3.035, 29.294, -2.945];14.209249583333335
burundi;2010;339;2;-2.960548;30.217322;[30.172, -3.005, 30.262, -2.915];12.774377913043477
burundi;2010;34;2;-3.966379;29.78955;[29.744, -4.011, 29.835, -3.921];17.705027347826086
burundi;2010;340;2;-2.892161;30.38924;[30.344, -2.937, 30.434, -2.847];13.44034026086956
burundi;2010;341;2;-2.908316;29.624667;[29.58, -2.953, 29.67, -2.863];14.396373227272727
burundi;2010;343;2;-3.36809;29.928983;[29.884, -3.413, 29.974, -3.323];10.793333291666665
burundi;2010;344;2;-2.49117;30.045381;[30.0, -2.536, 30.09, -2.446];6.545285478260868
burundi;2010;345;2;-3.732201;29.387093;[29.342, -3.777, 29.432, -3.687];7.241497318181818
burundi;2010;347;2;-2.666848;29.154965;[29.11, -2.712, 29.2, -2.621];8.359704619047617
burundi;2010;348;2;-3.473032;29.650856;[29.606, -3.518, 29.696, -3.428];13.626536458333335
burundi;2010;349;2;-3.056597;29.288125;[29.243, -3.102, 29.333, -3.011];19.506554291666664
burundi;2010;35;1;-3.972247;29.434198;[29.389, -4.017, 29.479, -3.927];16.568756952380948
burundi;2010;350;2;-3.250223;29.901391;[29.856, -3.295, 29.946, -3.205];10.875270958333331
burundi;2010;351;2;-4.289321;29.851256;[29.806, -4.334, 29.896, -4.244];19.2041115
burundi;2010;352;2;-2.6981580000000003;30.193564;[30.149, -2.743, 30.239, -2.653];7.21114020833333
burundi;2010;353;2;-3.909764;30.202428;[30.157, -3.955, 30.247, -3.864];15.347104166666664
burundi;2010;354;2;-3.103628;29.869776;[29.825, -3.149, 29.915, -3.058];13.518373652173915
burundi;2010;355;2;-4.173411;30.022378000000003;[29.977, -4.218, 30.067, -4.128];14.42857970833333
burundi;2010;356;1;-2.914653;29.83616;[29.791, -2.96, 29.881, -2.869];14.052224458333336
burundi;2010;357;1;-4.117791;29.943791;[29.899, -4.163, 29.989, -4.072];26.90086854166667
burundi;2010;358;2;-3.5455400000000004;30.094751;[30.05, -3.59, 30.14, -3.5];13.656737666666665
burundi;2010;359;2;-3.378051;29.79107;[29.746, -3.423, 29.836, -3.333];14.6987145
burundi;2010;36;2;-3.03802;29.327053000000003;[29.282, -3.083, 29.372, -2.993];10.866580608695651
burundi;2010;360;2;-3.819199;29.930608000000003;[29.886, -3.864, 29.976, -3.774];11.02830068181818
burundi;2010;361;2;-3.5338160000000003;29.844155;[29.799, -3.579, 29.889, -3.488];10.743198478260869
burundi;2010;362;2;-4.2151;29.592543;[29.547, -4.26, 29.638, -4.17];13.184910583333336
burundi;2010;363;2;-3.449497;30.582298;[30.537, -3.494, 30.627, -3.404];16.913551041666665
burundi;2010;364;2;-3.741877;29.599962;[29.555, -3.787, 29.645, -3.696];13.84341581818182
burundi;2010;365;2;-3.655724;30.26592;[30.221, -3.701, 30.311, -3.61];13.502404739130435
burundi;2010;366;2;-4.089573000000001;29.872869;[29.828, -4.135, 29.918, -4.044];17.32443765217391
burundi;2010;368;2;-3.5053370000000004;30.172029;[30.127, -3.55, 30.217, -3.46];13.366977916666665
burundi;2010;369;2;-3.202715;29.468607;[29.424, -3.248, 29.514, -3.157];16.483557695652173
burundi;2010;37;2;-2.843538;29.613516;[29.569, -2.888, 29.658, -2.798];26.421259500000005
burundi;2010;370;2;-3.180821;29.373339;[29.328, -3.226, 29.418, -3.135];16.83192934782609
burundi;2010;371;2;-3.209226;30.742007;[30.697, -3.254, 30.787, -3.164];9.799036541666664
burundi;2010;372;2;-2.701994;29.963929;[29.919, -2.747, 30.009, -2.657];7.373262636363635
burundi;2010;373;2;-3.3384660000000004;30.614601;[30.57, -3.383, 30.66, -3.293];11.983500217391304
burundi;2010;374;2;-3.582035;29.945715000000003;[29.901, -3.627, 29.991, -3.537];12.020013958333328
burundi;2010;375;2;-3.419263;29.492293;[29.447, -3.464, 29.537, -3.374];14.749261652173915
burundi;2010;376;2;-3.00208;30.787499;[30.742, -3.047, 30.832, -2.957];9.05756719047619
burundi;2010;38;2;-3.338336;29.651864;[29.607, -3.383, 29.697, -3.293];11.020301826086952
burundi;2010;39;2;-4.310512999999999;29.607802000000003;[29.563, -4.355, 29.653, -4.265];10.579973826086952
burundi;2010;4;2;-3.428142;30.257026;[30.212, -3.473, 30.302, -3.383];14.745749083333331
burundi;2010;40;2;-2.674502;30.342901;[30.298, -2.719, 30.388, -2.629];9.721885173913044
burundi;2010;41;2;-4.349491;29.63328;[29.588, -4.394, 29.678, -4.304];17.120793086956514
burundi;2010;42;1;-2.89784;29.838089;[29.793, -2.943, 29.883, -2.852];11.165295208333331
burundi;2010;43;2;-2.822788;29.916724;[29.872, -2.868, 29.962, -2.777];8.816910391304347
burundi;2010;44;2;-3.516663;30.478754;[30.434, -3.562, 30.524, -3.471];18.05486213043477
burundi;2010;45;2;-3.428866;29.397428;[29.352, -3.474, 29.442, -3.383];25.664532043478264
burundi;2010;46;2;-3.25308;29.407674;[29.363, -3.298, 29.453, -3.208];23.138832125
burundi;2010;47;2;-3.288582;30.572616;[30.528, -3.334, 30.618, -3.243];15.249965000000005
burundi;2010;48;2;-3.069024;29.952594;[29.908, -3.114, 29.998, -3.024];8.39920759090909
burundi;2010;49;2;-3.195179;29.791246;[29.746, -3.24, 29.836, -3.15];7.9498715652173875
burundi;2010;5;2;-3.75813;30.310477;[30.265, -3.803, 30.355, -3.713];10.69616481818182
burundi;2010;50;2;-3.797085;30.217985;[30.173, -3.842, 30.263, -3.752];11.822858818181816
burundi;2010;52;2;-3.214491;30.106917;[30.062, -3.259, 30.152, -3.169];8.37134665217391
burundi;2010;53;2;-2.627043;30.250851;[30.206, -2.672, 30.296, -2.582];8.045840045454545
burundi;2010;54;1;-3.4204769999999995;29.927733;[29.883, -3.465, 29.973, -3.375];49.505652368421046
burundi;2010;55;2;-2.814569;29.951075;[29.906, -2.86, 29.996, -2.769];8.930980136363635
burundi;2010;58;2;-3.190236;30.430744;[30.386, -3.235, 30.476, -3.145];7.904850708333331
burundi;2010;59;2;-2.570924;29.999025;[29.954, -2.616, 30.044, -2.525];6.961044157894737
burundi;2010;6;2;-3.984277;30.132249;[30.087, -4.029, 30.177, -3.939];22.4197461904762
burundi;2010;65;2;-2.974585;29.771590000000003;[29.727, -3.02, 29.817, -2.929];16.20943975
burundi;2010;66;2;-4.356537;29.816341;[29.771, -4.401, 29.861, -4.311];17.079735833333334
burundi;2010;67;2;-3.012963;30.009693;[29.965, -3.058, 30.055, -2.967];8.827134818181815
burundi;2010;68;2;-3.506481;29.597921000000003;[29.553, -3.551, 29.643, -3.461];17.09466545833333
burundi;2010;69;2;-2.949084;29.634147;[29.589, -2.994, 29.679, -2.904];11.42619725
burundi;2010;7;2;-3.034616;29.484857;[29.44, -3.08, 29.53, -2.989];7.167832124999998
burundi;2010;70;2;-3.197862;29.63731;[29.592, -3.243, 29.682, -3.152];27.345433
burundi;2010;71;1;-3.647022;30.345835;[30.301, -3.692, 30.391, -3.602];25.42196647619048
burundi;2010;72;2;-3.67569;29.922316;[29.877, -3.721, 29.967, -3.63];10.32128320833333
burundi;2010;73;2;-3.2739;29.613241;[29.568, -3.319, 29.658, -3.228];12.242867363636355
burundi;2010;74;2;-3.526982;30.447906;[30.403, -3.572, 30.493, -3.481];16.700612909090907
burundi;2010;75;2;-4.270205000000001;29.736814000000003;[29.692, -4.315, 29.782, -4.225];20.99520227272727
burundi;2010;76;2;-3.17665;30.707319;[30.662, -3.222, 30.752, -3.131];11.40891138095238
burundi;2010;78;2;-3.485963;29.827484;[29.782, -3.531, 29.872, -3.44];10.968557124999998
burundi;2010;79;2;-3.688874;29.410622;[29.366, -3.734, 29.456, -3.643];11.099878849999996
burundi;2010;8;2;-3.143761;30.565269;[30.52, -3.189, 30.61, -3.098];15.051377041666669
burundi;2010;80;2;-2.631367;29.194335;[29.149, -2.676, 29.239, -2.586];8.630250652173913
burundi;2010;82;2;-2.988881;29.439676;[29.395, -3.034, 29.485, -2.943];16.429454624999998
burundi;2010;83;2;-3.4407080000000003;29.866162;[29.821, -3.486, 29.911, -3.395];15.901899391304346
burundi;2010;84;2;-3.471908;29.906816;[29.862, -3.517, 29.952, -3.426];13.431638826086957
burundi;2010;85;2;-2.645117;29.175556;[29.131, -2.69, 29.22, -2.6];9.826165227272726
burundi;2010;86;2;-2.893843;29.286806;[29.242, -2.939, 29.332, -2.848];6.631868304347825
burundi;2010;87;2;-3.035154;29.638761;[29.594, -3.08, 29.684, -2.99];10.031292782608691
burundi;2010;88;2;-3.615085;29.349377;[29.304, -3.66, 29.394, -3.57];16.369088416666667
burundi;2010;89;2;-3.03223;29.82248;[29.777, -3.077, 29.867, -2.987];12.25233995652174
burundi;2010;9;2;-3.422767;30.381834;[30.337, -3.468, 30.427, -3.377];14.552554565217392
burundi;2010;90;2;-3.457053;29.58085;[29.536, -3.502, 29.626, -3.412];20.411616826086952
burundi;2010;91;2;-2.570128;30.081662;[30.037, -2.615, 30.127, -2.525];7.449993782608696
burundi;2010;92;2;-3.291576;30.614092;[30.569, -3.337, 30.659, -3.246];11.721003391304349
burundi;2010;93;2;-2.496277;30.378775;[30.334, -2.541, 30.424, -2.451];9.020300874999997
burundi;2010;94;2;-3.27234;29.380737;[29.336, -3.317, 29.426, -3.227];22.930720375
burundi;2010;95;2;-3.226996;29.812704;[29.768, -3.272, 29.858, -3.182];8.313456227272727
burundi;2010;96;2;-3.077462;30.793348;[30.748, -3.122, 30.838, -3.032];12.989746190476192
burundi;2010;97;2;-2.978119;29.581135;[29.536, -3.023, 29.626, -2.933];7.528399857142856
burundi;2010;98;2;-3.028617;30.678537;[30.634, -3.074, 30.723, -2.983];10.704530304347823
burundi;2010;99;2;-2.999794;29.660952;[29.616, -3.045, 29.706, -2.954];12.44312539130435
burundi;2011;1;1;-3.3685;29.362186;[29.317, -3.413, 29.407, -3.323];42.86964286956521
burundi;2011;104;1;-3.3396449999999995;29.376413;[29.331, -3.385, 29.421, -3.294];46.66580266666667
burundi;2011;105;1;-3.352942;29.400305;[29.355, -3.398, 29.445, -3.307];84.89281604545455
burundi;2011;11;1;-3.450868;29.35981;[29.315, -3.496, 29.405, -3.405];25.385345
burundi;2011;138;2;-3.69625;29.688165;[29.643, -3.741, 29.733, -3.651];18.11019416666668
burundi;2011;152;1;-3.424045;29.36657;[29.322, -3.469, 29.412, -3.379];42.21912149999999
burundi;2011;154;1;-3.330951;29.331852;[29.287, -3.376, 29.377, -3.285];17.828511000000006
burundi;2011;156;1;-3.416087;29.35011;[29.305, -3.461, 29.395, -3.371];88.75461763636362
burundi;2011;159;1;-3.378821;29.388832;[29.344, -3.424, 29.434, -3.333];93.4515437222222
burundi;2011;16;1;-3.420516000000001;29.370983000000003;[29.326, -3.465, 29.416, -3.375];68.161243125
burundi;2011;161;1;-3.344724;29.379154;[29.334, -3.39, 29.424, -3.299];57.80041731818182
burundi;2011;172;1;-3.4292830000000003;29.352086;[29.307, -3.474, 29.397, -3.384];30.280005100000004
burundi;2011;182;1;-3.373446;29.376802;[29.332, -3.418, 29.422, -3.328];68.66546347826085
burundi;2011;194;1;-3.3250269999999995;29.373111;[29.328, -3.37, 29.418, -3.28];30.347288458333324
burundi;2011;195;1;-3.327252;29.359471000000003;[29.314, -3.372, 29.404, -3.282];27.113016434782605
burundi;2011;206;1;-3.345345;29.395364;[29.35, -3.39, 29.44, -3.3];26.932933782608696
burundi;2011;208;1;-3.509583;29.708583;[29.664, -3.555, 29.754, -3.464];50.22915752173913
burundi;2011;218;1;-3.3371230000000005;29.400573;[29.356, -3.382, 29.446, -3.292];37.12576186956522
burundi;2011;242;1;-3.415781;29.374934000000003;[29.33, -3.461, 29.42, -3.37];52.664712652173904
burundi;2011;270;1;-3.342842;29.394636;[29.35, -3.388, 29.44, -3.297];44.15040130434783
burundi;2011;300;1;-3.374226;29.35481;[29.31, -3.419, 29.4, -3.329];58.7875929090909
burundi;2011;307;1;-3.367405;29.365088;[29.32, -3.412, 29.41, -3.322];44.65773304166665
burundi;2011;311;1;-3.415225;29.356699;[29.312, -3.46, 29.402, -3.37];93.14405595652174
burundi;2011;313;1;-3.435028;29.356676;[29.312, -3.48, 29.402, -3.39];58.07963340909091
burundi;2011;325;1;-3.342951;29.394907;[29.35, -3.388, 29.44, -3.297];28.54536563636363
burundi;2011;327;1;-3.340803;29.366887;[29.322, -3.386, 29.412, -3.295];58.79187745
burundi;2011;328;2;-3.353794;29.276457;[29.231, -3.399, 29.321, -3.308];17.666690347826083
burundi;2011;33;1;-3.343654;29.383447;[29.338, -3.389, 29.428, -3.298];33.54483539130435
burundi;2011;337;1;-3.368928;29.359568;[29.315, -3.414, 29.405, -3.323];57.99170268181819
burundi;2011;342;1;-3.3675300000000004;29.388546;[29.344, -3.412, 29.434, -3.322];36.624769391304326
burundi;2011;346;1;-3.376154;29.364293;[29.319, -3.421, 29.409, -3.331];65.34832704347826
burundi;2011;367;1;-3.3495980000000003;29.367543;[29.323, -3.395, 29.413, -3.304];82.46292858333334
burundi;2011;51;1;-3.373132;29.367488;[29.322, -3.418, 29.412, -3.328];72.81399165217391
burundi;2011;56;1;-3.379677;29.382048;[29.337, -3.425, 29.427, -3.334];68.05170437499999
burundi;2011;57;1;-3.370546;29.355856;[29.311, -3.415, 29.401, -3.325];48.03033762500001
burundi;2011;60;1;-3.438626;29.366607;[29.322, -3.484, 29.412, -3.393];22.7198615
burundi;2011;61;1;-3.3467480000000003;29.364026000000003;[29.319, -3.392, 29.409, -3.301];56.451342333333336
burundi;2011;62;1;-3.457861;29.355456;[29.31, -3.503, 29.4, -3.412];31.81198186956522
burundi;2011;63;1;-3.372531;29.372444;[29.327, -3.417, 29.417, -3.327];66.15392682608696
burundi;2011;64;1;-3.331232;29.367066;[29.322, -3.376, 29.412, -3.286];29.741527791666662
burundi;2011;77;1;-3.332535;29.38968;[29.345, -3.377, 29.435, -3.287];32.43851345454545
burundi;2011;81;1;-3.368314;29.397277000000003;[29.352, -3.413, 29.442, -3.323];93.3254978695652
cameroon;2011;1;1;10.34002;15.266488;[15.221, 10.295, 15.312, 10.385];19.921681083333333
cameroon;2011;10;2;9.018322;14.276428;[14.231, 8.973, 14.322, 9.064];15.90675736
cameroon;2011;100;2;10.249972;14.790981;[14.745, 10.205, 14.837, 10.295];6.728767653846152
cameroon;2011;101;2;5.337585;14.071097;[14.026, 5.292, 14.116, 5.383];9.881779624999998
cameroon;2011;102;2;7.545582;13.786484;[13.741, 7.5, 13.832, 7.591];27.83907181481481
cameroon;2011;103;1;3.822046;11.522191;[11.477, 3.777, 11.567, 3.867];62.95982775
cameroon;2011;104;1;4.743144;11.19947;[11.154, 4.698, 11.245, 4.788];52.761772272727264
cameroon;2011;105;1;3.864856;10.520364;[10.475, 3.82, 10.565, 3.91];48.6216662
cameroon;2011;106;2;5.528058000000001;10.218359;[10.173, 5.483, 10.264, 5.573];19.605947592592603
cameroon;2011;107;1;4.988331;9.931653;[9.887, 4.943, 9.977, 5.034];55.53533934782609
cameroon;2011;108;1;4.847395;9.820931;[9.776, 4.802, 9.866, 4.893];47.38176055
cameroon;2011;109;1;4.575627;9.659244;[9.614, 4.53, 9.704, 4.621];51.58933747619047
cameroon;2011;110;1;4.657728;9.724545;[9.68, 4.613, 9.77, 4.703];39.31020510526317
cameroon;2011;111;1;4.011075;9.747127;[9.702, 3.966, 9.792, 4.056];49.77737120833334
cameroon;2011;112;1;3.869957;11.5552;[11.51, 3.825, 11.6, 3.915];54.761472708333336
cameroon;2011;113;1;4.059004;9.737653;[9.693, 4.014, 9.783, 4.104];53.79883974999999
cameroon;2011;114;1;2.9443580000000003;11.986984;[11.942, 2.899, 12.032, 2.99];44.28717373913043
cameroon;2011;115;1;7.275367999999999;13.5656;[13.52, 7.23, 13.611, 7.321];54.78044475
cameroon;2011;116;1;4.026553;9.722659;[9.678, 3.981, 9.768, 4.072];58.87944218181818
cameroon;2011;117;2;5.776023;11.054503;[11.009, 5.731, 11.1, 5.821];30.76320792592592
cameroon;2011;118;2;10.491522;14.631216;[14.586, 10.446, 14.677, 10.537];12.39168067857143
cameroon;2011;119;1;7.32673;13.580262;[13.535, 7.282, 13.626, 7.372];54.179431125
cameroon;2011;12;2;2.692656;10.097065;[10.052, 2.648, 10.142, 2.738];63.74361532000001
cameroon;2011;120;2;4.996375;9.786454;[9.741, 4.951, 9.832, 5.042];15.390469923076925
cameroon;2011;121;1;4.01717;9.794843;[9.75, 3.972, 9.84, 4.062];57.61873791304347
cameroon;2011;122;1;4.427943;14.354173;[14.309, 4.383, 14.399, 4.473];38.83195640909091
cameroon;2011;124;1;3.865258;11.477092;[11.432, 3.82, 11.522, 3.911];66.12820713636363
cameroon;2011;125;1;4.044159;9.70729;[9.662, 3.999, 9.752, 4.089];65.9519527
cameroon;2011;126;2;5.057804;9.072138;[9.027, 5.013, 9.117, 5.103];9.280567428571429
cameroon;2011;128;1;3.875945;11.517526;[11.473, 3.831, 11.563, 3.921];58.945664999999984
cameroon;2011;129;2;6.857187;11.604446;[11.559, 6.812, 11.65, 6.903];19.433211678571435
cameroon;2011;13;1;5.737911;10.89179;[10.847, 5.693, 10.937, 5.783];50.5248707142857
cameroon;2011;130;2;6.6731300000000005;11.714901;[11.67, 6.628, 11.76, 6.718];30.99333930769232
cameroon;2011;131;2;10.762042999999998;14.328673;[14.283, 10.717, 14.374, 10.807];24.09468848
cameroon;2011;132;1;3.885738;11.540546;[11.496, 3.841, 11.586, 3.931];79.11210942105262
cameroon;2011;133;1;3.088613;14.076922;[14.032, 3.044, 14.122, 3.134];15.937346409090908
cameroon;2011;134;1;4.061446;9.714067;[9.669, 4.016, 9.759, 4.107];62.81867295652173
cameroon;2011;135;2;6.297939;10.552934;[10.508, 6.253, 10.598, 6.343];15.361276642857144
cameroon;2011;136;2;9.261365;13.583455;[13.538, 9.216, 13.629, 9.307];10.914556153846153
cameroon;2011;137;1;3.840174;11.492708;[11.448, 3.795, 11.538, 3.885];80.94135791304345
cameroon;2011;138;2;7.947050999999999;15.226749;[15.181, 7.902, 15.272, 7.992];13.182130259259262
cameroon;2011;139;2;6.966985;14.510315;[14.465, 6.922, 14.556, 7.012];19.77982508695652
cameroon;2011;14;1;5.100264;9.860473;[9.815, 5.055, 9.906, 5.146];23.62047173913044
cameroon;2011;140;2;2.774909;11.206105;[11.161, 2.73, 11.251, 2.82];38.70842846428572
cameroon;2011;141;1;4.055324;9.781427;[9.736, 4.01, 9.826, 4.101];70.50853791304345
cameroon;2011;142;2;5.534521;10.387034;[10.342, 5.489, 10.432, 5.58];28.202563192307693
cameroon;2011;143;2;2.870573;10.021189;[9.976, 2.825, 10.066, 2.916];38.21332289285713
cameroon;2011;144;2;5.623283;9.866981;[9.822, 5.578, 9.912, 5.669];14.183066249999998
cameroon;2011;145;2;5.844199;10.203512;[10.158, 5.799, 10.249, 5.89];38.87173825
cameroon;2011;146;1;4.061635;9.728101;[9.683, 4.017, 9.773, 4.107];59.26635852173913
cameroon;2011;147;1;9.997827;15.428368;[15.383, 9.953, 15.474, 10.043];18.9710355
cameroon;2011;148;2;5.440539;9.977459;[9.932, 5.395, 10.023, 5.486];16.857255807692304
cameroon;2011;149;1;7.317083999999999;13.576719;[13.532, 7.272, 13.622, 7.362];51.44097020833335
cameroon;2011;15;1;5.015885;9.965324;[9.92, 4.971, 10.01, 5.061];39.29384654166667
cameroon;2011;150;2;2.989298;11.016289;[10.971, 2.944, 11.061, 3.035];26.81622860714285
