country;year;cluster_id
egypt;2008;5645
egypt;2008;5646
egypt;2008;5647
egypt;2008;5648
egypt;2008;5649
egypt;2008;5650
egypt;2008;5651
egypt;2008;5652
egypt;2008;5653
egypt;2008;5654
egypt;2008;5655
egypt;2008;5656
egypt;2008;5657
egypt;2008;5658
egypt;2008;5659
egypt;2008;5660
egypt;2008;5661
egypt;2008;5662
egypt;2008;5663
egypt;2008;5664
egypt;2008;5665
egypt;2008;5666
egypt;2008;5667
egypt;2008;5668
egypt;2008;5669
egypt;2008;5670
egypt;2008;5671
egypt;2008;5672
egypt;2008;5673
egypt;2008;5674
egypt;2008;5675
egypt;2008;5676
egypt;2008;5677
egypt;2008;5678
egypt;2008;5679
egypt;2008;5680
egypt;2008;5681
egypt;2008;5682
egypt;2008;5683
egypt;2008;5684
egypt;2008;5685
egypt;2008;5686
egypt;2008;5687
egypt;2008;5688
egypt;2008;5689
egypt;2008;5690
egypt;2008;5691
egypt;2008;5692
egypt;2008;5693
egypt;2008;5694
egypt;2008;5695
egypt;2008;5696
egypt;2008;5697
egypt;2008;5698
egypt;2008;5699
egypt;2008;5700
egypt;2008;5701
egypt;2008;5702
egypt;2008;5703
egypt;2008;5704
egypt;2008;5705
egypt;2008;5706
egypt;2008;5707
egypt;2008;5708
egypt;2008;5709
egypt;2008;5710
egypt;2008;5711
egypt;2008;5712
egypt;2008;5713
egypt;2008;5714
egypt;2008;5715
egypt;2008;5716
egypt;2008;5717
egypt;2008;5718
egypt;2008;5719
egypt;2008;5720
egypt;2008;5721
egypt;2008;5722
egypt;2008;5723
egypt;2008;5724
egypt;2008;5725
egypt;2008;5726
egypt;2008;5727
egypt;2008;5728
egypt;2008;5729
egypt;2008;5730
egypt;2008;5731
egypt;2008;5732
egypt;2008;5733
egypt;2008;5734
egypt;2008;5735
egypt;2008;5736
egypt;2008;5737
egypt;2008;5738
egypt;2008;5739
egypt;2008;5740
egypt;2008;5741
egypt;2008;5742
egypt;2008;5743
egypt;2008;5744
egypt;2008;5745
egypt;2008;5746
egypt;2008;5747
egypt;2008;5748
egypt;2008;5749
egypt;2008;5750
egypt;2008;5751
egypt;2008;5752
egypt;2008;5753
egypt;2008;5754
egypt;2008;5755
egypt;2008;5756
egypt;2008;5757
egypt;2008;5758
egypt;2008;5759
egypt;2008;5760
egypt;2008;5761
egypt;2008;5762
egypt;2008;5763
egypt;2008;5764
egypt;2008;5765
egypt;2008;5766
egypt;2008;5767
egypt;2008;5768
egypt;2008;5769
egypt;2008;5770
egypt;2008;5771
egypt;2008;5772
egypt;2008;5773
egypt;2008;5774
egypt;2008;5775
egypt;2008;5776
egypt;2008;5777
egypt;2008;5778
egypt;2008;5779
egypt;2008;5780
egypt;2008;5781
egypt;2008;5782
egypt;2008;5783
egypt;2008;5784
egypt;2008;5785
egypt;2008;5786
egypt;2008;5787
egypt;2008;5788
egypt;2008;5789
egypt;2008;5790
egypt;2008;5791
egypt;2008;5792
egypt;2008;5793
egypt;2008;5794
egypt;2008;5795
egypt;2008;5796
egypt;2008;5797
egypt;2008;5798
egypt;2008;5799
egypt;2008;5800
egypt;2008;5801
egypt;2008;5802
egypt;2008;5803
egypt;2008;5804
egypt;2008;5805
egypt;2008;5806
egypt;2008;5807
egypt;2008;5808
egypt;2008;5809
egypt;2008;5810
egypt;2008;5811
egypt;2008;5812
egypt;2008;5813
egypt;2008;5814
egypt;2008;5815
egypt;2008;5816
egypt;2008;5817
egypt;2008;5818
egypt;2008;5819
egypt;2008;5820
egypt;2008;5821
egypt;2008;5822
egypt;2008;5823
egypt;2008;5824
egypt;2008;5825
egypt;2008;5826
egypt;2008;5827
egypt;2008;5828
egypt;2008;5829
egypt;2008;5830
egypt;2008;5831
egypt;2008;5832
egypt;2008;5833
egypt;2008;5834
egypt;2008;5835
egypt;2008;5836
egypt;2008;5837
egypt;2008;5838
egypt;2008;5839
egypt;2008;5840
egypt;2008;5841
egypt;2008;5842
egypt;2008;5843
egypt;2008;5844
egypt;2008;5845
egypt;2008;5846
egypt;2008;5847
egypt;2008;5848
egypt;2008;5849
egypt;2008;5850
egypt;2008;5851
egypt;2008;5852
egypt;2008;5853
egypt;2008;5854
egypt;2008;5855
egypt;2008;5856
egypt;2008;5857
egypt;2008;5858
egypt;2008;5859
egypt;2008;5860
egypt;2008;5861
egypt;2008;5862
egypt;2008;5863
egypt;2008;5864
egypt;2008;5865
egypt;2008;5866
egypt;2008;5867
egypt;2008;5868
egypt;2008;5869
egypt;2008;5870
egypt;2008;5871
egypt;2008;5872
egypt;2008;5873
egypt;2008;5874
egypt;2008;5875
egypt;2008;5876
egypt;2008;5877
egypt;2008;5878
egypt;2008;5879
egypt;2008;5880
egypt;2008;5881
egypt;2008;5882
egypt;2008;5883
egypt;2008;5884
egypt;2008;5885
egypt;2008;5886
egypt;2008;5887
egypt;2008;5888
egypt;2008;5889
egypt;2008;5890
egypt;2008;5891
egypt;2008;5892
egypt;2008;5893
egypt;2008;5894
egypt;2008;5895
egypt;2008;5896
egypt;2008;5897
egypt;2008;5898
egypt;2008;5899
egypt;2008;5900
egypt;2008;5901
egypt;2008;5902
egypt;2008;5903
egypt;2008;5904
egypt;2008;5905
egypt;2008;5906
egypt;2008;5907
egypt;2008;5908
egypt;2008;5909
egypt;2008;5910
egypt;2008;5911
egypt;2008;5912
egypt;2008;5913
egypt;2008;5914
egypt;2008;5915
egypt;2008;5916
egypt;2008;5917
egypt;2008;5918
egypt;2008;5919
egypt;2008;5920
egypt;2008;5921
egypt;2008;5922
egypt;2008;5923
egypt;2008;5924
egypt;2008;5925
egypt;2008;5926
egypt;2008;5927
egypt;2008;5928
egypt;2008;5929
egypt;2008;5930
egypt;2008;5931
egypt;2008;5932
egypt;2008;5933
egypt;2008;5934
egypt;2008;5935
egypt;2008;5936
egypt;2008;5937
egypt;2008;5938
egypt;2008;5939
egypt;2008;5940
egypt;2008;5941
egypt;2008;5942
egypt;2008;5943
egypt;2008;5944
egypt;2008;5945
egypt;2008;5946
egypt;2008;5947
egypt;2008;5948
egypt;2008;5949
egypt;2014;5950
egypt;2014;5951
egypt;2014;5952
egypt;2014;5953
egypt;2014;5954
egypt;2014;5955
egypt;2014;5956
egypt;2014;5957
egypt;2014;5958
egypt;2014;5959
egypt;2014;5960
egypt;2014;5961
egypt;2014;5962
egypt;2014;5963
egypt;2014;5964
egypt;2014;5965
egypt;2014;5966
egypt;2014;5967
egypt;2014;5968
egypt;2014;5969
egypt;2014;5970
egypt;2014;5971
egypt;2014;5972
egypt;2014;5973
egypt;2014;5974
egypt;2014;5975
egypt;2014;5976
egypt;2014;5977
egypt;2014;5978
egypt;2014;5979
egypt;2014;5980
egypt;2014;5981
egypt;2014;5982
egypt;2014;5983
egypt;2014;5984
egypt;2014;5985
egypt;2014;5986
egypt;2014;5987
egypt;2014;5988
egypt;2014;5989
egypt;2014;5990
egypt;2014;5991
egypt;2014;5992
egypt;2014;5993
egypt;2014;5994
egypt;2014;5995
egypt;2014;5996
egypt;2014;5997
egypt;2014;5998
egypt;2014;5999
egypt;2014;6000
egypt;2014;6001
egypt;2014;6002
egypt;2014;6003
egypt;2014;6004
egypt;2014;6005
egypt;2014;6006
egypt;2014;6007
egypt;2014;6008
egypt;2014;6009
egypt;2014;6010
egypt;2014;6011
egypt;2014;6012
egypt;2014;6013
egypt;2014;6014
egypt;2014;6015
egypt;2014;6016
egypt;2014;6017
egypt;2014;6018
egypt;2014;6019
egypt;2014;6020
egypt;2014;6021
egypt;2014;6022
egypt;2014;6023
egypt;2014;6024
egypt;2014;6025
egypt;2014;6026
egypt;2014;6027
egypt;2014;6028
egypt;2014;6029
egypt;2014;6030
egypt;2014;6031
egypt;2014;6032
egypt;2014;6033
egypt;2014;6034
egypt;2014;6035
egypt;2014;6036
egypt;2014;6037
egypt;2014;6038
egypt;2014;6039
egypt;2014;6040
egypt;2014;6041
egypt;2014;6042
egypt;2014;6043
egypt;2014;6044
egypt;2014;6045
egypt;2014;6046
egypt;2014;6047
egypt;2014;6048
egypt;2014;6049
egypt;2014;6050
egypt;2014;6051
egypt;2014;6052
egypt;2014;6053
egypt;2014;6054
egypt;2014;6055
egypt;2014;6056
egypt;2014;6057
egypt;2014;6058
egypt;2014;6059
egypt;2014;6060
egypt;2014;6061
egypt;2014;6062
egypt;2014;6063
egypt;2014;6064
egypt;2014;6065
egypt;2014;6066
egypt;2014;6067
egypt;2014;6068
egypt;2014;6069
egypt;2014;6070
egypt;2014;6071
egypt;2014;6072
egypt;2014;6073
egypt;2014;6074
egypt;2014;6075
egypt;2014;6076
egypt;2014;6077
egypt;2014;6078
egypt;2014;6079
egypt;2014;6080
egypt;2014;6081
egypt;2014;6082
egypt;2014;6083
egypt;2014;6084
egypt;2014;6085
egypt;2014;6086
egypt;2014;6087
egypt;2014;6088
egypt;2014;6089
egypt;2014;6090
egypt;2014;6091
egypt;2014;6092
egypt;2014;6093
egypt;2014;6094
egypt;2014;6095
egypt;2014;6096
egypt;2014;6097
egypt;2014;6098
egypt;2014;6099
egypt;2014;6100
egypt;2014;6101
egypt;2014;6102
egypt;2014;6103
egypt;2014;6104
egypt;2014;6105
egypt;2014;6106
egypt;2014;6107
egypt;2014;6108
egypt;2014;6109
egypt;2014;6110
egypt;2014;6111
egypt;2014;6112
egypt;2014;6113
egypt;2014;6114
egypt;2014;6115
egypt;2014;6116
egypt;2014;6117
egypt;2014;6118
egypt;2014;6119
egypt;2014;6120
egypt;2014;6121
egypt;2014;6122
egypt;2014;6123
egypt;2014;6124
egypt;2014;6125
egypt;2014;6126
egypt;2014;6127
egypt;2014;6128
egypt;2014;6129
egypt;2014;6130
egypt;2014;6131
egypt;2014;6132
egypt;2014;6133
egypt;2014;6134
egypt;2014;6135
egypt;2014;6136
egypt;2014;6137
egypt;2014;6138
egypt;2014;6139
egypt;2014;6140
egypt;2014;6141
egypt;2014;6142
egypt;2014;6143
egypt;2014;6144
egypt;2014;6145
egypt;2014;6146
egypt;2014;6147
egypt;2014;6148
egypt;2014;6149
egypt;2014;6150
egypt;2014;6151
egypt;2014;6152
egypt;2014;6153
egypt;2014;6154
egypt;2014;6155
egypt;2014;6156
egypt;2014;6157
egypt;2014;6158
egypt;2014;6159
egypt;2014;6160
egypt;2014;6161
egypt;2014;6162
egypt;2014;6163
egypt;2014;6164
egypt;2014;6165
egypt;2014;6166
egypt;2014;6167
egypt;2014;6168
egypt;2014;6169
egypt;2014;6170
egypt;2014;6171
egypt;2014;6172
egypt;2014;6173
egypt;2014;6174
egypt;2014;6175
egypt;2014;6176
egypt;2014;6177
egypt;2014;6178
egypt;2014;6179
egypt;2014;6180
egypt;2014;6181
egypt;2014;6182
egypt;2014;6183
egypt;2014;6184
egypt;2014;6185
egypt;2014;6186
egypt;2014;6187
egypt;2014;6188
egypt;2014;6189
egypt;2014;6190
egypt;2014;6191
egypt;2014;6192
egypt;2014;6193
egypt;2014;6194
egypt;2014;6195
egypt;2014;6196
egypt;2014;6197
egypt;2014;6198
egypt;2014;6199
egypt;2014;6200
egypt;2014;6201
egypt;2014;6202
egypt;2014;6203
egypt;2014;6204
egypt;2014;6205
egypt;2014;6206
egypt;2014;6207
egypt;2014;6208
egypt;2014;6209
egypt;2014;6210
egypt;2014;6211
egypt;2014;6212
egypt;2014;6213
egypt;2014;6214
egypt;2014;6215
egypt;2014;6216
egypt;2014;6217
egypt;2014;6218
egypt;2014;6219
egypt;2014;6220
egypt;2014;6221
egypt;2014;6222
egypt;2014;6223
egypt;2014;6224
egypt;2014;6225
egypt;2014;6226
egypt;2014;6227
egypt;2014;6228
egypt;2014;6229
egypt;2014;6230
egypt;2014;6231
egypt;2014;6232
egypt;2014;6233
egypt;2014;6234
egypt;2014;6235
egypt;2014;6236
egypt;2014;6237
egypt;2014;6238
egypt;2014;6239
egypt;2014;6240
egypt;2014;6241
egypt;2014;6242
egypt;2014;6243
egypt;2014;6244
egypt;2014;6245
egypt;2014;6246
egypt;2014;6247
egypt;2014;6248
egypt;2014;6249
egypt;2014;6250
egypt;2014;6251
egypt;2014;6252
egypt;2014;6253
egypt;2014;6254
egypt;2014;6255
egypt;2014;6256
egypt;2014;6257
egypt;2014;6258
egypt;2014;6259
egypt;2014;6260
egypt;2014;6261
egypt;2014;6262
egypt;2014;6263
egypt;2014;6264
egypt;2014;6265
egypt;2014;6266
egypt;2014;6267
egypt;2014;6268
egypt;2014;6269
egypt;2014;6270
egypt;2014;6271
egypt;2014;6272
egypt;2014;6273
egypt;2014;6274
egypt;2014;6275
egypt;2014;6276
egypt;2014;6277
egypt;2014;6278
egypt;2014;6279
egypt;2014;6280
egypt;2014;6281
egypt;2014;6282
egypt;2014;6283
egypt;2014;6284
egypt;2014;6285
egypt;2014;6286
egypt;2014;6287
egypt;2014;6288
egypt;2014;6289
egypt;2014;6290
egypt;2014;6291
egypt;2014;6292
egypt;2014;6293
egypt;2014;6294
egypt;2014;6295
egypt;2014;6296
egypt;2014;6297
egypt;2014;6298
egypt;2014;6299
egypt;2014;6300
egypt;2014;6301
egypt;2014;6302
egypt;2014;6303
egypt;2014;6304
egypt;2014;6305
egypt;2014;6306
egypt;2014;6307
egypt;2014;6308
egypt;2014;6309
egypt;2014;6310
egypt;2014;6311
egypt;2014;6312
egypt;2014;6313
egypt;2014;6314
egypt;2014;6315
egypt;2014;6316
egypt;2014;6317
egypt;2014;6318
egypt;2014;6319
egypt;2014;6320
egypt;2014;6321
egypt;2014;6322
egypt;2014;6323
egypt;2014;6324
egypt;2014;6325
egypt;2014;6326
egypt;2014;6327
egypt;2014;6328
egypt;2014;6329
egypt;2014;6330
egypt;2014;6331
egypt;2014;6332
egypt;2014;6333
egypt;2014;6334
egypt;2014;6335
egypt;2014;6336
egypt;2014;6337
egypt;2014;6338
egypt;2014;6339
egypt;2014;6340
egypt;2014;6341
egypt;2014;6342
egypt;2014;6343
egypt;2014;6344
egypt;2014;6345
egypt;2014;6346
egypt;2014;6347
egypt;2014;6348
egypt;2014;6349
egypt;2014;6350
egypt;2014;6351
egypt;2014;6352
egypt;2014;6353
egypt;2014;6354
egypt;2014;6355
egypt;2014;6356
egypt;2014;6357
egypt;2014;6358
egypt;2014;6359
egypt;2014;6360
egypt;2014;6361
egypt;2014;6362
egypt;2014;6363
egypt;2014;6364
egypt;2014;6365
egypt;2014;6366
egypt;2014;6367
egypt;2014;6368
egypt;2014;6369
egypt;2014;6370
egypt;2014;6371
egypt;2014;6372
egypt;2014;6373
egypt;2014;6374
egypt;2014;6375
egypt;2014;6376
egypt;2014;6377
egypt;2014;6378
egypt;2014;6379
egypt;2014;6380
egypt;2014;6381
egypt;2014;6382
egypt;2014;6383
egypt;2014;6384
egypt;2014;6385
egypt;2014;6386
egypt;2014;6387
egypt;2014;6388
egypt;2014;6389
egypt;2014;6390
egypt;2014;6391
egypt;2014;6392
egypt;2014;6393
egypt;2014;6394
egypt;2014;6395
egypt;2014;6396
egypt;2014;6397
egypt;2014;6398
egypt;2014;6399
egypt;2014;6400
egypt;2014;6401
egypt;2014;6402
egypt;2014;6403
egypt;2014;6404
egypt;2014;6405
egypt;2014;6406
egypt;2014;6407
egypt;2014;6408
egypt;2014;6409
egypt;2014;6410
egypt;2014;6411
egypt;2014;6412
egypt;2014;6413
egypt;2014;6414
egypt;2014;6415
egypt;2014;6416
egypt;2014;6417
egypt;2014;6418
egypt;2014;6419
egypt;2014;6420
egypt;2014;6421
egypt;2014;6422
egypt;2014;6423
egypt;2014;6424
egypt;2014;6425
egypt;2014;6426
egypt;2014;6427
egypt;2014;6428
egypt;2014;6429
egypt;2014;6430
egypt;2014;6431
egypt;2014;6432
egypt;2014;6433
egypt;2014;6434
egypt;2014;6435
egypt;2014;6436
egypt;2014;6437
egypt;2014;6438
egypt;2014;6439
egypt;2014;6440
egypt;2014;6441
egypt;2014;6442
egypt;2014;6443
egypt;2014;6444
egypt;2014;6445
egypt;2014;6446
egypt;2014;6447
egypt;2014;6448
egypt;2014;6449
egypt;2014;6450
egypt;2014;6451
egypt;2014;6452
egypt;2014;6453
egypt;2014;6454
egypt;2014;6455
egypt;2014;6456
egypt;2014;6457
egypt;2014;6458
egypt;2014;6459
egypt;2014;6460
egypt;2014;6461
egypt;2014;6462
egypt;2014;6463
egypt;2014;6464
egypt;2014;6465
egypt;2014;6466
egypt;2014;6467
egypt;2014;6468
egypt;2014;6469
egypt;2014;6470
egypt;2014;6471
egypt;2014;6472
egypt;2014;6473
egypt;2014;6474
egypt;2014;6475
egypt;2014;6476
egypt;2014;6477
egypt;2014;6478
egypt;2014;6479
egypt;2014;6480
egypt;2014;6481
egypt;2014;6482
egypt;2014;6483
egypt;2014;6484
egypt;2014;6485
egypt;2014;6486
egypt;2014;6487
egypt;2014;6488
egypt;2014;6489
egypt;2014;6490
egypt;2014;6491
egypt;2014;6492
egypt;2014;6493
egypt;2014;6494
egypt;2014;6495
egypt;2014;6496
egypt;2014;6497
egypt;2014;6498
egypt;2014;6499
egypt;2014;6500
egypt;2014;6501
egypt;2014;6502
egypt;2014;6503
egypt;2014;6504
egypt;2014;6505
egypt;2014;6506
egypt;2014;6507
egypt;2014;6508
egypt;2014;6509
egypt;2014;6510
egypt;2014;6511
egypt;2014;6512
egypt;2014;6513
egypt;2014;6514
egypt;2014;6515
egypt;2014;6516
egypt;2014;6517
egypt;2014;6518
egypt;2014;6519
egypt;2014;6520
egypt;2014;6521
egypt;2014;6522
egypt;2014;6523
egypt;2014;6524
egypt;2014;6525
egypt;2014;6526
egypt;2014;6527
egypt;2014;6528
egypt;2014;6529
egypt;2014;6530
egypt;2014;6531
egypt;2014;6532
egypt;2014;6533
egypt;2014;6534
egypt;2014;6535
egypt;2014;6536
egypt;2014;6537
egypt;2014;6538
egypt;2014;6539
egypt;2014;6540
egypt;2014;6541
egypt;2014;6542
egypt;2014;6543
egypt;2014;6544
egypt;2014;6545
egypt;2014;6546
egypt;2014;6547
egypt;2014;6548
egypt;2014;6549
egypt;2014;6550
egypt;2014;6551
egypt;2014;6552
egypt;2014;6553
egypt;2014;6554
egypt;2014;6555
egypt;2014;6556
egypt;2014;6557
egypt;2014;6558
egypt;2014;6559
egypt;2014;6560
egypt;2014;6561
egypt;2014;6562
egypt;2014;6563
egypt;2014;6564
egypt;2014;6565
egypt;2014;6566
egypt;2014;6567
egypt;2014;6568
egypt;2014;6569
egypt;2014;6570
egypt;2014;6571
egypt;2014;6572
egypt;2014;6573
egypt;2014;6574
egypt;2014;6575
egypt;2014;6576
egypt;2014;6577
egypt;2014;6578
egypt;2014;6579
egypt;2014;6580
egypt;2014;6581
egypt;2014;6582
egypt;2014;6583
egypt;2014;6584
egypt;2014;6585
egypt;2014;6586
egypt;2014;6587
egypt;2014;6588
egypt;2014;6589
egypt;2014;6590
egypt;2014;6591
egypt;2014;6592
egypt;2014;6593
egypt;2014;6594
egypt;2014;6595
egypt;2014;6596
egypt;2014;6597
egypt;2014;6598
egypt;2014;6599
egypt;2014;6600
egypt;2014;6601
egypt;2014;6602
egypt;2014;6603
egypt;2014;6604
egypt;2014;6605
egypt;2014;6606
egypt;2014;6607
egypt;2014;6608
egypt;2014;6609
egypt;2014;6610
egypt;2014;6611
egypt;2014;6612
egypt;2014;6613
egypt;2014;6614
egypt;2014;6615
egypt;2014;6616
egypt;2014;6617
egypt;2014;6618
egypt;2014;6619
egypt;2014;6620
egypt;2014;6621
egypt;2014;6622
egypt;2014;6623
egypt;2014;6624
egypt;2014;6625
egypt;2014;6626
egypt;2014;6627
egypt;2014;6628
egypt;2014;6629
egypt;2014;6630
egypt;2014;6631
egypt;2014;6632
egypt;2014;6633
egypt;2014;6634
egypt;2014;6635
egypt;2014;6636
egypt;2014;6637
egypt;2014;6638
egypt;2014;6639
egypt;2014;6640
egypt;2014;6641
egypt;2014;6642
egypt;2014;6643
egypt;2014;6644
egypt;2014;6645
egypt;2014;6646
egypt;2014;6647
egypt;2014;6648
egypt;2014;6649
egypt;2014;6650
egypt;2014;6651
egypt;2014;6652
egypt;2014;6653
egypt;2014;6654
egypt;2014;6655
egypt;2014;6656
egypt;2014;6657
egypt;2014;6658
egypt;2014;6659
egypt;2014;6660
egypt;2014;6661
egypt;2014;6662
egypt;2014;6663
egypt;2014;6664
egypt;2014;6665
egypt;2014;6666
egypt;2014;6667
egypt;2014;6668
egypt;2014;6669
egypt;2014;6670
egypt;2014;6671
egypt;2014;6672
egypt;2014;6673
egypt;2014;6674
egypt;2014;6675
egypt;2014;6676
egypt;2014;6677
egypt;2014;6678
egypt;2014;6679
egypt;2014;6680
egypt;2014;6681
egypt;2014;6682
egypt;2014;6683
egypt;2014;6684
egypt;2014;6685
egypt;2014;6686
egypt;2014;6687
egypt;2014;6688
egypt;2014;6689
egypt;2014;6690
egypt;2014;6691
egypt;2014;6692
egypt;2014;6693
egypt;2014;6694
egypt;2014;6695
egypt;2014;6696
egypt;2014;6697
egypt;2014;6698
egypt;2014;6699
egypt;2014;6700
egypt;2014;6701
egypt;2014;6702
egypt;2014;6703
egypt;2014;6704
egypt;2014;6705
egypt;2014;6706
egypt;2014;6707
egypt;2014;6708
egypt;2014;6709
egypt;2014;6710
egypt;2014;6711
egypt;2014;6712
egypt;2014;6713
egypt;2014;6714
egypt;2014;6715
egypt;2014;6716
egypt;2014;6717
egypt;2014;6718
egypt;2014;6719
egypt;2014;6720
egypt;2014;6721
egypt;2014;6722
egypt;2014;6723
egypt;2014;6724
egypt;2014;6725
egypt;2014;6726
egypt;2014;6727
egypt;2014;6728
egypt;2014;6729
egypt;2014;6730
egypt;2014;6731
egypt;2014;6732
egypt;2014;6733
egypt;2014;6734
egypt;2014;6735
egypt;2014;6736
egypt;2014;6737
egypt;2014;6738
egypt;2014;6739
egypt;2014;6740
egypt;2014;6741
egypt;2014;6742
egypt;2014;6743
egypt;2014;6744
egypt;2014;6745
egypt;2014;6746
egypt;2014;6747
egypt;2014;6748
egypt;2014;6749
egypt;2014;6750
egypt;2014;6751
egypt;2014;6752
egypt;2014;6753
egypt;2014;6754
egypt;2014;6755
egypt;2014;6756
egypt;2014;6757
egypt;2014;6758
egypt;2014;6759
egypt;2014;6760
egypt;2014;6761
egypt;2014;6762
egypt;2014;6763
egypt;2014;6764
egypt;2014;6765
egypt;2014;6766
egypt;2014;6767
egypt;2014;6768
egypt;2014;6769
egypt;2014;6770
egypt;2014;6771
egypt;2014;6772
egypt;2014;6773
egypt;2014;6774
egypt;2014;6775
egypt;2014;6776
egypt;2014;6777
egypt;2014;6778
egypt;2014;6779
egypt;2014;6780
egypt;2014;6781
egypt;2014;6782
egypt;2014;6783
egypt;2014;6784
egypt;2014;6785
egypt;2014;6786
egypt;2014;6787
egypt;2014;6788
egypt;2014;6789
egypt;2014;6790
egypt;2014;6791
egypt;2014;6792
egypt;2014;6793
egypt;2014;6795
egypt;2014;6796
egypt;2014;6797
egypt;2014;6798
egypt;2014;6799
egypt;2014;6800
egypt;2014;6801
egypt;2014;6802
egypt;2014;6803
egypt;2014;6804
egypt;2014;6805
egypt;2014;6806
egypt;2014;6807
egypt;2014;6808
egypt;2014;6809
egypt;2014;6810
egypt;2014;6811
egypt;2014;6812
egypt;2014;6813
egypt;2014;6814
egypt;2014;6815
egypt;2014;6816
egypt;2014;6817
egypt;2014;6818
egypt;2014;6819
egypt;2014;6820
egypt;2014;6821
egypt;2014;6822
egypt;2014;6823
egypt;2014;6824
egypt;2014;6825
egypt;2014;6826
egypt;2014;6827
egypt;2014;6828
egypt;2014;6829
egypt;2014;6830
egypt;2014;6831
egypt;2014;6832
egypt;2014;6833
egypt;2014;6834
egypt;2014;6835
egypt;2014;6836
egypt;2014;6837
egypt;2014;6838
egypt;2014;6839
egypt;2014;6840
egypt;2014;6841
egypt;2014;6842
egypt;2014;6843
egypt;2014;6844
egypt;2014;6845
egypt;2014;6846
egypt;2014;6847
egypt;2014;6848
egypt;2014;6849
egypt;2014;6850
egypt;2014;6851
egypt;2014;6852
egypt;2014;6853
egypt;2014;6854
egypt;2014;6855
egypt;2014;6856
egypt;2014;6857
egypt;2014;6858
egypt;2014;6859
egypt;2014;6860
egypt;2014;6861
egypt;2014;6862
egypt;2014;6863
egypt;2014;6864
egypt;2014;6865
egypt;2014;6866
egypt;2014;6867
egypt;2014;6868
egypt;2014;6869
egypt;2014;6870
egypt;2014;6871
egypt;2014;6872
egypt;2014;6873
egypt;2014;6874
egypt;2014;6875
egypt;2014;6876
egypt;2014;6877
egypt;2014;6878
egypt;2014;6879
egypt;2014;6880
egypt;2014;6881
egypt;2014;6882
egypt;2014;6883
egypt;2014;6884
egypt;2014;6885
egypt;2014;6886
egypt;2014;6887
egypt;2014;6888
egypt;2014;6889
egypt;2014;6890
egypt;2014;6891
egypt;2014;6892
egypt;2014;6893
egypt;2014;6894
egypt;2014;6895
egypt;2014;6896
egypt;2014;6897
egypt;2014;6898
egypt;2014;6899
egypt;2014;6900
egypt;2014;6901
egypt;2014;6902
egypt;2014;6903
egypt;2014;6904
egypt;2014;6905
egypt;2014;6906
egypt;2014;6907
egypt;2014;6908
egypt;2014;6909
egypt;2014;6910
egypt;2014;6911
egypt;2014;6912
egypt;2014;6913
egypt;2014;6914
egypt;2014;6915
egypt;2014;6916
egypt;2014;6917
egypt;2014;6918
egypt;2014;6919
egypt;2014;6920
egypt;2014;6921
egypt;2014;6922
egypt;2014;6923
egypt;2014;6924
egypt;2014;6925
egypt;2014;6926
egypt;2014;6927
egypt;2014;6928
egypt;2014;6929
egypt;2014;6930
egypt;2014;6931
egypt;2014;6932
egypt;2014;6933
egypt;2014;6934
egypt;2014;6935
egypt;2014;6936
egypt;2014;6937
egypt;2014;6938
egypt;2014;6939
egypt;2014;6940
egypt;2014;6941
egypt;2014;6942
egypt;2014;6943
egypt;2014;6944
egypt;2014;6945
egypt;2014;6946
egypt;2014;6947
egypt;2014;6948
egypt;2014;6949
egypt;2014;6950
egypt;2014;6951
egypt;2014;6952
egypt;2014;6953
egypt;2014;6954
egypt;2014;6955
egypt;2014;6956
egypt;2014;6957
egypt;2014;6958
egypt;2014;6959
egypt;2014;6960
egypt;2014;6961
egypt;2014;6962
egypt;2014;6963
egypt;2014;6964
egypt;2014;6965
egypt;2014;6966
egypt;2014;6967
egypt;2014;6968
egypt;2014;6969
egypt;2014;6970
egypt;2014;6971
egypt;2014;6972
egypt;2014;6973
egypt;2014;6974
egypt;2014;6975
egypt;2014;6976
egypt;2014;6977
egypt;2014;6978
egypt;2014;6979
egypt;2014;6980
egypt;2014;6981
egypt;2014;6982
egypt;2014;6983
egypt;2014;6984
egypt;2014;6985
egypt;2014;6986
egypt;2014;6987
egypt;2014;6988
egypt;2014;6989
egypt;2014;6990
egypt;2014;6991
egypt;2014;6992
egypt;2014;6993
egypt;2014;6994
egypt;2014;6995
egypt;2014;6996
egypt;2014;6997
egypt;2014;6998
egypt;2014;6999
egypt;2014;7000
egypt;2014;7001
egypt;2014;7002
egypt;2014;7003
egypt;2014;7004
egypt;2014;7005
egypt;2014;7006
egypt;2014;7007
egypt;2014;7008
egypt;2014;7009
egypt;2014;7010
egypt;2014;7011
egypt;2014;7012
egypt;2014;7013
egypt;2014;7014
egypt;2014;7015
egypt;2014;7016
egypt;2014;7017
egypt;2014;7018
egypt;2014;7019
egypt;2014;7020
egypt;2014;7021
egypt;2014;7022
egypt;2014;7023
egypt;2014;7024
egypt;2014;7025
egypt;2014;7026
egypt;2014;7027
egypt;2014;7028
egypt;2014;7029
egypt;2014;7030
egypt;2014;7031
egypt;2014;7032
egypt;2014;7033
egypt;2014;7034
egypt;2014;7035
egypt;2014;7036
egypt;2014;7037
egypt;2014;7038
egypt;2014;7039
egypt;2014;7040
egypt;2014;7041
egypt;2014;7042
egypt;2014;7043
egypt;2014;7044
