country;year;cluster_id;error
tanzania;2017;36;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BD03CCA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;37;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1ED0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;38;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A90310>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;39;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0A00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;40;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BE6C0B80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;41;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BE6C3D60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;42;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0AC0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;43;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92EC0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;44;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2BF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;45;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BE6C03D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;46;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF36A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;47;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93AF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;48;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BE6C15D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;49;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF3790>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;50;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2470>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;51;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0A30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;52;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BD03EFB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;53;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3C7C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;54;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0EB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;55;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3F850>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;56;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF3310>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;57;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1570>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;58;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3EA40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;59;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2890>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;60;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3CFD0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;61;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C8780E20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;62;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1FF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;63;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3CF10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;64;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF3940>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;65;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1990>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;66;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3FEB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;67;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2BF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;68;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92530>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;69;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3DD50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;70;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF3880>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;71;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0130>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;72;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3C0D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;73;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A931C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;74;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0D30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;75;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2EC0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;76;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0D60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;77;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF19F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;78;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93B80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;79;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1810>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;80;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2B60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;81;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0E20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;82;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF3970>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;83;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3F040>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;84;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1B40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;85;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0D60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;86;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3D450>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;87;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1540>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;88;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3CFA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;89;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1180>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;90;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2D10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;91;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BEBCF7F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;92;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1FF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;93;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF0C10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;94;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF1930>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;95;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3C910>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;96;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A927A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;97;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3EB60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;98;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF27A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;99;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2770>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;100;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3E680>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;101;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A929B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;102;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3F2B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;103;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF2740>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;104;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A928C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;105;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3C070>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;106;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C44CD360>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;107;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93FA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;108;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CC4027D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;109;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93A00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;110;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A90A00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;111;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A91720>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;112;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93760>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;113;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3FF10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;114;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92590>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;115;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92BC0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;116;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92CB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;117;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BD03F100>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;118;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3CC40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;119;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A91B40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;120;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92650>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;121;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93A60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;122;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CA884E80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
